geneID,DrAsU_1,DrAsU_2,DrAsU_3,DrAsU_4,DrUL_1,DrUL_2,DrUL_3,DrUL_4,DrUH_1,DrUH_2,DrUH_3,DrUH_4,DrAsH_1,DrAsH_2,DrAsH_3,DrAsH_4,DrVeh_1,DrVeh_2,DrVeh_3,DrVeh_4,DrAsL_1,DrAsL_2,DrAsL_3,DrAsL_4
140428,2026,1701,1851,2079,2170,2348,1969,2404,1520,1420,2432,1606,1906,2134,2077,1868,1561,1904,1630,1618,1811,1599,2189,1795
557392,14,9,13,18,10,20,19,7,12,17,17,14,11,13,14,14,8,12,25,11,11,17,18,21
108181776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103910615,26,23,7,7,40,4,0,22,18,5,2,13,8,19,1,9,11,18,5,16,9,24,17,8
100006671,435,413,455,453,521,503,477,535,392,416,498,384,461,532,495,450,394,578,367,509,413,395,475,402
30311,153,172,191,223,262,201,173,218,236,141,216,166,194,173,195,189,175,255,126,254,162,180,232,121
415159,13498,11536,11860,13192,13056,14759,10426,13226,10584,10160,12676,10242,10287,12339,14354,12768,11508,15188,11432,10353,9711,9202,12731,10539
791704,92,85,95,77,74,88,77,81,81,87,111,74,109,115,91,87,66,118,92,75,59,79,79,76
110440106,0,2,2,0,0,0,0,0,0,1,0,0,4,1,1,1,1,0,0,0,0,0,0,4
321709,1409,1304,1257,1458,1587,1512,1363,1500,1321,1135,1513,1140,1379,1500,1370,1399,1113,1682,1264,1407,1117,1096,1326,1326
108189728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101885140,19,13,26,17,28,35,16,27,25,12,13,21,37,19,19,21,14,24,20,22,8,9,24,16
567593,25,27,37,37,46,45,13,39,37,27,32,64,42,65,29,32,83,52,25,19,36,28,31,66
791765,5,3,2,0,5,1,2,3,2,3,1,1,1,3,0,1,2,0,1,1,1,0,1,2
406841,1006,828,706,891,924,972,755,916,818,834,1027,691,811,1092,791,790,691,975,856,773,764,719,840,751
110440214,97,101,98,123,155,116,121,130,142,112,131,78,125,128,142,128,97,124,105,90,107,84,117,130
794188,361,374,447,519,470,610,404,771,388,333,368,253,500,461,526,455,363,433,441,432,462,326,554,376
103910785,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101886451,15,12,2,6,7,10,7,2,9,5,6,4,6,5,6,4,2,5,15,2,9,4,8,5
447909,409,300,512,450,569,583,599,646,290,315,470,329,435,374,566,484,358,585,508,446,384,354,645,281
110438739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30418,2455,2023,1910,2049,2530,2483,2192,2477,2162,1901,2781,1942,2208,2558,2176,2253,1951,2640,2185,1995,1861,1901,2391,1925
561607,161,214,139,171,156,164,113,182,114,136,179,152,147,174,140,193,112,205,136,153,142,147,190,131
108187548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557714,119,179,146,158,159,165,137,182,173,144,187,157,147,197,154,172,140,196,128,162,149,138,167,151
108183013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30381,93,167,125,125,140,162,150,174,90,58,114,79,118,131,114,119,90,113,112,138,133,117,144,83
393922,1188,1074,1144,1121,1322,1385,1024,1193,973,983,1138,1056,1038,1250,1122,1035,1025,1326,1162,1033,856,875,1166,1040
110438895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108179687,9,8,13,8,12,4,7,6,10,2,11,4,9,6,3,16,5,7,6,9,12,4,3,3
108188855,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
100535622,157,105,118,92,85,162,136,117,73,120,110,129,187,141,115,157,110,162,132,77,60,109,158,134
103911290,0,1,2,5,2,3,3,3,0,3,6,1,4,1,0,3,0,1,6,2,3,0,3,5
108186189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101883301,15,5,4,4,1,8,6,6,12,6,11,5,16,12,9,8,8,6,4,3,3,1,6,15
562219,1511,1326,1208,1584,1650,1693,1292,1678,1221,1349,1511,1086,1312,1576,1394,1385,1234,1836,1461,1293,1150,1115,1589,1165
108183462,34,37,35,32,48,55,30,42,47,37,48,33,36,31,43,41,14,40,29,43,37,30,37,33
550372,267,208,213,203,267,298,247,289,243,258,278,242,258,259,268,261,238,330,268,247,175,238,295,256
108181178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387301,0,6,4,3,5,5,1,0,5,2,8,7,1,7,2,1,1,4,2,1,1,1,3,3
108191020,0,1,0,2,2,0,2,0,3,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0
100000006,61,52,35,55,36,48,30,34,63,50,67,50,33,52,47,47,25,51,51,40,40,47,45,48
541393,951,904,893,959,1172,1234,1030,1087,765,746,1105,795,950,1148,947,965,834,1151,937,954,840,747,1025,823
108180032,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0
108183223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100141363,6,2,1,0,3,3,2,0,5,1,0,3,1,3,0,0,0,1,0,0,0,2,4,3
393165,1145,1175,997,1136,1226,1352,884,1248,1051,1050,1290,977,1088,1308,1123,1067,912,1411,1029,1072,834,935,1036,1087
678639,262,235,235,212,303,364,297,305,218,240,251,229,271,274,248,195,224,302,230,232,228,225,247,246
554048,4,9,10,14,18,5,17,11,16,7,9,5,9,8,11,11,9,13,8,9,10,10,14,9
494042,6913,7469,5640,8624,8530,9704,6963,7726,6229,7252,8648,7856,6750,8394,5603,5369,6067,8604,7613,6502,6018,4281,6871,5596
110438605,5,8,3,4,4,1,5,2,10,3,11,5,6,11,12,4,5,8,1,3,4,4,6,3
108182708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103910262,47,39,64,44,46,60,39,63,46,64,62,63,51,50,67,49,63,63,42,51,31,38,39,38
108188502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100007069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465686,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1
108185502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
562103,7,14,4,4,4,1,10,4,5,10,11,5,2,1,8,4,5,7,3,5,4,3,3,5
404040,703,602,561,636,783,825,636,757,620,616,807,617,709,729,715,719,568,793,694,643,571,618,741,631
324487,3753,3355,3183,3239,3450,3248,2703,3327,3346,3512,4018,3058,3043,4193,3146,3505,2108,3540,2334,2444,2403,2701,3189,2890
100333059,1901,2058,1924,2007,2137,2156,1964,2259,1524,1740,2077,1465,1983,2143,2237,1760,1775,2406,1901,1838,1694,1591,2104,1843
108189370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110438045,1,2,2,5,3,1,1,0,1,2,3,2,0,4,1,1,0,3,2,3,1,1,3,3
570436,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,1,1,1,0,0,0,10,5
436590,259,209,216,209,320,264,251,283,278,213,334,247,279,313,265,223,237,350,227,216,196,198,268,218
797305,24,20,11,39,34,15,39,23,10,10,35,27,18,19,26,36,22,16,15,20,30,18,29,12
406561,682,585,526,573,682,722,604,695,552,554,736,545,726,773,573,651,576,746,529,534,475,539,694,530
566533,321,304,258,251,326,328,259,304,285,242,308,284,296,357,413,297,277,399,262,321,296,272,375,213
101885764,61,76,54,51,60,71,67,69,57,56,69,60,56,88,65,53,57,66,57,64,75,41,70,54
100307105,4,1,7,4,3,3,4,4,2,4,1,10,5,3,4,10,11,4,1,2,3,1,2,3
393666,527,387,418,405,554,651,528,589,423,354,582,462,511,653,552,564,328,618,480,416,369,427,491,443
556471,447,558,435,466,572,571,495,622,495,464,687,436,528,590,561,534,472,699,434,534,392,427,544,464
108186966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359836,126,76,84,114,140,138,87,114,74,101,132,107,112,107,129,104,116,171,122,138,87,89,126,88
373871,110,87,98,95,119,97,77,101,93,87,92,71,85,124,80,95,99,123,96,91,69,83,97,96
108190565,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
108191907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108187074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108187183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108181748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58103,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
108182383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108192049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184582,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
108190051,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
553652,105,141,113,104,148,185,139,182,87,64,133,88,125,101,150,132,111,142,103,118,103,103,150,98
108183541,6,0,1,0,0,0,3,5,0,0,6,0,0,4,1,0,2,0,0,1,0,1,0,0
100034659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103912023,0,0,0,2,0,1,1,0,0,0,1,3,0,4,0,8,1,2,1,1,0,0,0,3
108185835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325931,858,660,718,692,792,824,676,736,595,649,854,680,688,937,720,777,672,849,765,659,596,548,641,619
100536226,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
101886811,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0
100334314,58,97,92,65,103,62,83,75,81,77,97,84,91,124,76,138,83,99,80,128,57,76,76,74
108185140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
108189500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324510,268,196,180,216,228,238,200,248,192,209,248,188,212,252,212,246,201,250,196,212,176,156,239,237
777716,131,76,153,75,98,166,93,252,210,194,234,115,167,224,141,183,136,164,114,130,199,100,195,96
493781,83,92,73,87,99,92,86,89,67,55,116,68,97,82,64,98,73,97,75,75,78,54,67,85
286834,220,150,148,176,197,224,160,213,179,191,197,201,172,238,203,174,140,202,160,187,152,170,177,183
110439146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
100005420,67,72,73,69,72,70,62,84,65,80,110,71,57,63,66,84,62,87,61,116,59,60,75,67
561742,396,309,360,234,380,280,306,345,224,292,318,280,191,372,212,301,193,402,308,209,286,232,327,255
553402,403,470,455,416,618,582,571,575,504,454,607,496,477,611,579,608,441,670,339,503,401,430,545,394
108187323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103911062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393278,485,421,442,472,501,539,451,551,447,395,511,407,520,582,489,458,397,545,426,391,365,373,513,402
101884438,106,168,154,122,177,147,183,163,151,137,182,151,166,173,174,184,149,193,144,168,115,143,168,124
100302659,77,80,90,112,122,121,101,135,71,79,98,54,74,85,108,116,100,117,67,86,73,69,89,71
108181448,68,50,67,60,54,92,66,56,76,62,90,54,81,88,64,89,76,86,56,80,50,52,67,72
436888,389,245,254,317,334,362,295,310,311,317,395,349,240,366,365,316,244,386,282,267,210,239,293,303
569390,2205,1951,1978,1879,2357,2326,1958,2342,2089,1915,2593,1864,2126,2585,2346,2296,1789,2603,1754,1871,1801,1700,2179,1918
108189474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751760,585,593,691,600,809,914,724,767,646,573,787,605,640,756,724,743,664,831,595,643,549,576,707,520
560761,832,758,726,801,907,994,806,913,790,796,934,743,675,936,926,879,737,1044,665,732,658,658,770,780
100330838,148,101,116,169,156,180,143,183,117,124,183,105,134,132,144,148,101,178,123,151,117,80,165,133
558919,5833,5150,5441,5423,7330,7580,6389,7522,5298,4337,6195,4224,6773,5936,6460,6230,5813,7258,5794,6302,5006,5014,7580,4190
108189160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406522,1055,946,893,930,1019,1198,845,981,939,889,1158,925,863,1088,1112,1091,919,1307,918,936,736,906,975,894
100331748,55,31,39,31,65,32,38,67,49,38,66,45,33,42,46,63,41,51,71,22,31,31,52,54
101886825,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
103909274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103910894,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
103909516,6,1,0,4,0,1,2,1,4,2,3,4,0,3,1,1,2,4,1,2,0,1,1,3
108189908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797304,125,122,121,98,115,143,101,116,110,100,159,124,101,187,140,110,103,138,105,128,118,85,130,109
402871,175,146,139,143,172,170,153,172,176,205,157,116,142,196,192,139,155,198,159,147,148,116,132,149
571744,297,268,276,311,349,283,224,250,240,237,261,189,261,289,293,252,212,320,253,235,201,236,258,197
192340,1691,1802,1676,1794,2124,2238,1688,2157,1405,1493,2055,1351,1827,1808,1615,1627,1433,1904,1517,1607,1380,1320,1722,1460
108186407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563192,32,103,75,87,40,34,71,53,67,113,102,62,59,70,50,58,55,85,80,60,55,47,60,91
541548,1054,1020,880,912,1157,1177,939,1022,867,940,1038,896,964,1121,980,949,754,1227,932,803,719,736,876,890
792467,4,3,2,6,3,8,8,13,5,7,8,2,8,69,6,6,5,6,11,4,0,7,1,3
100334565,145,177,162,161,252,202,208,189,207,192,258,219,200,241,207,220,184,240,177,179,127,151,182,180
103911048,9,5,4,6,4,3,2,3,1,5,10,13,5,4,12,8,11,4,3,6,9,1,7,6
108188827,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108181084,19,20,18,14,8,19,16,24,9,11,12,14,19,12,14,30,10,17,14,14,17,13,16,19
108189406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100334384,52,56,33,49,46,71,52,69,47,44,57,65,57,62,77,71,65,77,71,46,56,50,53,51
100004589,23,9,23,13,19,11,19,14,11,20,19,15,11,13,19,10,13,26,23,7,9,17,18,9
101883512,2,0,0,1,1,1,1,1,0,1,1,1,0,0,4,0,2,3,1,1,0,2,2,3
108183070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184090,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
108182836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108180496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108190311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560750,642,607,575,699,785,820,634,873,538,611,757,519,599,703,695,641,637,803,599,661,535,558,690,578
556193,57,36,59,64,85,81,60,73,54,52,89,63,67,54,59,49,64,83,68,72,59,55,73,44
100150057,20,32,30,28,44,32,27,32,24,30,46,18,49,30,40,31,27,35,32,39,28,23,24,29
100333863,65,67,51,78,100,66,59,100,53,51,92,61,49,74,64,67,62,88,58,67,50,51,60,51
103909099,93,71,65,67,119,121,107,107,54,64,94,67,75,83,74,96,87,123,98,67,59,77,102,35
108185932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
566325,476,660,637,655,772,755,672,787,811,540,806,602,604,759,748,691,620,737,563,576,541,518,569,515
108186275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751682,667,589,551,595,654,715,535,606,601,630,670,595,637,798,632,638,533,679,591,575,467,511,629,580
110438041,10,11,1,9,23,8,14,7,7,15,8,2,2,10,8,21,6,13,8,30,8,4,8,6
108188820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108186570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108181368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569156,1388,1714,1637,1694,2036,1845,1825,1947,1739,1603,1969,1526,1871,2268,2113,2027,1463,2129,1298,1845,1502,1472,1719,1421
492816,260,151,182,146,218,221,206,219,173,143,239,192,191,199,193,165,190,233,226,193,158,149,191,166
100009650,637,550,541,625,686,720,595,696,538,470,650,481,528,683,565,606,440,718,556,525,542,427,648,517
101886834,13,5,12,7,6,9,10,18,6,12,5,7,21,14,7,11,11,15,10,8,10,6,7,10
108191091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108189723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101885805,6,5,6,0,5,3,0,7,5,5,8,1,7,8,12,6,3,6,13,4,10,9,11,7
402991,44,32,44,101,22,247,17,130,124,139,228,112,102,36,27,148,136,27,24,23,21,203,92,159
561288,573,575,487,554,662,607,540,625,506,529,680,495,559,639,701,626,507,665,438,495,475,429,610,491
323181,577,559,510,492,647,601,570,595,483,512,589,397,579,658,584,501,472,621,555,486,458,410,567,395
393598,499,434,406,439,633,597,504,599,490,506,586,421,512,593,592,540,422,615,475,518,425,407,537,516
335206,4976,3390,3393,4104,3370,3716,2267,3325,4546,4637,5305,4358,3102,4368,4092,3423,1967,3749,2829,2287,2557,3207,3459,3766
556141,141,160,115,180,178,220,158,152,125,124,159,145,135,169,180,222,104,193,125,142,112,133,181,116
399484,1377,232,245,2421,1468,2523,468,285,241,4308,2483,206,257,302,4593,316,165,234,4165,3268,1170,176,2796,153
108184784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100001432,51,52,66,45,88,62,64,73,63,64,84,49,64,71,97,61,66,55,41,56,44,58,52,45
563138,93,35,23,127,22,15,11,88,33,46,17,43,108,18,14,58,61,57,145,22,60,0,10,17
393538,332,238,255,235,271,287,200,253,200,222,260,194,248,308,268,231,221,308,264,222,188,201,240,201
564723,166,176,203,159,236,292,145,219,171,149,275,182,151,209,169,189,187,245,193,164,128,127,198,193
100003431,633,603,662,623,646,689,538,609,533,592,650,580,602,807,627,702,545,798,501,542,475,486,592,582
108184731,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
415236,23,16,34,46,48,37,42,39,25,35,35,17,35,48,38,38,40,48,39,41,27,25,46,45
100033629,22,20,39,38,33,22,25,20,30,38,35,19,36,32,29,31,23,31,20,35,22,21,31,17
557748,4,2,36,11,3,13,14,8,38,4,3,1,62,20,15,25,22,3,11,20,0,21,22,5
108186456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103910622,34,40,32,14,24,44,26,46,36,13,35,22,33,25,36,44,32,41,24,30,28,40,21,24
100536860,9,0,0,0,2,2,0,5,0,1,2,0,2,3,0,0,1,1,3,0,3,0,2,0
110440052,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
550535,167,212,155,188,179,171,163,177,175,187,215,152,152,230,162,189,152,169,162,138,163,164,180,165
108183169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108181766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324466,2042,2196,1914,2077,2297,2591,2000,2354,1935,2011,2481,1822,2219,2447,2399,2201,1865,2526,1945,1884,1775,1744,1978,2046
561399,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
767655,108,129,50,125,134,113,79,119,40,64,109,26,109,24,111,84,60,95,38,67,43,40,72,39
108188145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564005,2645,3019,2761,2893,3700,3404,3128,3575,2572,2513,3306,2492,2937,2999,3239,2952,2637,3654,2572,3216,2527,2349,3293,2359
108191163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793036,2814,2206,2133,2528,2467,2864,2094,2580,2279,2198,2671,2219,2247,2599,2675,2337,2150,3001,2348,1982,1939,2090,2571,2260
393904,599,588,495,539,614,595,453,584,480,502,616,428,523,637,572,440,452,622,492,486,427,460,549,500
110438428,0,0,2,3,1,0,0,2,1,1,0,0,3,7,1,0,1,1,0,2,6,0,5,1
325712,1023,924,1022,1187,1211,1340,980,1302,921,895,1061,807,1032,1052,1131,1025,941,1309,1097,1150,850,778,1137,883
100334300,156,135,114,141,171,187,127,101,145,151,176,155,127,198,184,144,130,171,183,148,106,170,156,127
100148137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101885993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
560720,49,58,61,60,63,63,60,61,75,65,69,83,92,91,70,82,66,90,47,62,55,36,68,59
436689,265,200,222,205,241,286,231,313,252,229,272,241,297,300,269,264,210,316,209,232,198,231,241,228
321264,457,416,358,370,389,388,323,418,316,432,436,366,410,441,433,346,306,391,324,295,278,369,341,391
108181913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553522,28,44,24,39,39,24,18,48,18,16,40,20,17,36,29,28,31,43,37,22,41,20,33,29
108189526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560986,2090,2030,1915,2166,2580,2540,2099,2595,2137,2137,2576,2120,2039,2614,2463,2299,1952,2857,1880,1880,1625,1760,2041,1903
568458,131,191,153,147,168,179,164,169,133,137,142,123,113,158,133,159,127,174,132,168,131,129,154,135
